REPO,DATATYPE,DATACATEGORY,DATATOPIC,DATASETS
Food,Service,Grocery Stores,Location Access,Location Maps; Travel Times; Catchment Areas
Food,Service,Grocery Stores,Availability,Hours
Food,Service,Restaurants,Location Access,Location Maps; Travel Times; Catchment Areas
Food,Service,Food Pantries,Location Access,Location Maps; Travel Times; Catchment Areas
Food,Service,Food Items,Location Access,Location Maps; Travel Times; Catchment Areas; and Average Costs of Individual Food Items
Food,Service,Food Items,Cost,Item Costs Lists
Food,Program,Food Support Programs,Usage,Pct SNAP recipients per geography; Pct WIC recipients per geogaphy
Food,Population,Food Security,,Food Insecurity; Child Food Insecurity
Food,Population,Food Environment,,Retail Food Environment; Average Meal Cost
Broadband,Service,Wired Landline,Location Availability,Location Maps by Available Speed
Broadband,Service,Wired Landline,Performance,Avg download speeds; Avg jitter/delay
Broadband,Service,Wired Landline,Cost,Package Pricing
Broadband,Population,Internet Access,,Households with Internet Access; Households with Broadband Speed Internet Access
Broadband,Population,Computer Access,,Households with a Computer
Broadband,Population,Cost vs Income,,Percent of Household Income for Broadband at different speeds
Health,Service,Physicians OBGYN,Location Access,Location Maps; Travel Times; Catchment Areas
Health,Service,Physicians OBGYN,Availability,Pct accepting new patients
Health,Service,Physicians OBGYN,Cost,Pct accepting medicare/medicaid
Health,Service,Physicians OBGYN,Staffing,Share of FTE shortages in HPSAs filled by obligated providers
Health,Service,Physicians Primary Care,Location Access,Location Maps; Travel Times; Catchment Areas
Health,Service,Physicians Primary Care,Availability,Pct accepting new patients
Health,Service,Physicians Primary Care,Cost,Pct accepting medicare/medicaid
Health,Service,Physicians Primary Care,Staffing,Share of FTE shortages in HPSAs filled by obligated providers
Health,Service,Physicians Pediatricians,Location Access,Location Maps; Travel Times; Catchment Areas
Health,Service,Physicians Pediatricians,Availability,Pct accepting new patients
Health,Service,Physicians Pediatricians,Cost,Pct accepting medicare/medicaid
Health,Service,Physicians Pediatricians,Staffing,Share of FTE shortages in HPSAs filled by obligated providers
Health,Service,Dentists,Location Access,Location Maps; Travel Times; Catchment Areas
Health,Service,Dentists,Availability,Pct accepting new patients
Health,Service,Dentists,Cost,Pct accepting medicare/medicaid
Health,Service,Dentists,Staffing,Share of FTE shortages in HPSAs filled by obligated providers
Health,Service,Hospitals and ERs,Location Access,"Location Maps; Travel Times; Catchment Areas, Capacity Data for Hospitals and ERs"
Health,Service,Urgent Care Centers,Location Access,Location Maps; Travel Times; Catchment Areas
Health,Service,Mental Health Programs,Location Access,Location Maps; Travel Times; Catchment Areas
Health,Service,Drug and Rehab Programs,Location Access,Location Maps; Travel Times; Catchment Areas
Health,Service,Long Term Care,Location Access,Location Maps; Travel Times; Catchment Areas
Health,Population,Reproductive Health,,Adequacy of Prenatal Care (Kotelchuck)
Health,Population,Hospitalization,,Preventable Hospitalizations
Health,Population,Health Insurance,,Pct without health insurance
Health,Population,Mental Health,,Pct reporting poor mental health 14 days+ per month
Health,Population,Physical Health,,Pct reporting poor physical health 14 days+ per month
Health,Population,Substance Abuse,,Monthly average ED visits for drug overdose
Health,Population,Births and Deaths,,
Health,Population,Diseases and Conditions,,
Education,Service,Early Childhood Programs,Location Access,"Location Maps; Travel Times; Catchment Areas, Capacity Data for day cares"
Education,Service,Postsecondary Schools,Location Access,"Location Maps; Travel Times; Catchment Areas for 2-year schools and specific programs (engineering, computer science, etc) "
Education,Population,Educational Performance,,3rd Grade Reading Scores
Education,Population,Educational Attainment,,Pct with postsecondary education
